species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
bir_645,Notharchus tectus,Galbuliformes,Bucconidae,Bucconinae,Notharchus,tectus,"(Boddaert, 1783)",macuru-pintado,BR,NA
bir_646,Notharchus hyperrhynchus,Galbuliformes,Bucconidae,Bucconinae,Notharchus,hyperrhynchus,"(Sclater, 1856)",macuru-de-testa-branca,BR,NA
bir_647,Notharchus swainsoni,Galbuliformes,Bucconidae,Bucconinae,Notharchus,swainsoni,"(Gray, 1846)",macuru-de-barriga-castanha,BR,NA
bir_648,Notharchus macrorhynchos,Galbuliformes,Bucconidae,Bucconinae,Notharchus,macrorhynchos,"(Gmelin, 1788)",macuru-de-pescoço-branco,BR,NA
bir_649,Notharchus ordii,Galbuliformes,Bucconidae,Bucconinae,Notharchus,ordii,"(Cassin, 1851)",macuru-de-peito-marrom,BR,NA
bir_650,Cyphos macrodactylus,Galbuliformes,Bucconidae,Bucconinae,Cyphos,macrodactylus,"Spix, 1824",rapazinho-de-boné-vermelho,BR,NA
bir_651,Tamatia tamatia,Galbuliformes,Bucconidae,Bucconinae,Tamatia,tamatia,"(Gmelin, 1788)",rapazinho-carijó,BR,NA
bir_652,Bucco capensis,Galbuliformes,Bucconidae,Bucconinae,Bucco,capensis,"Linnaeus, 1766",rapazinho-de-colar,BR,NA
bir_653,Nystalus maculatus,Galbuliformes,Bucconidae,Bucconinae,Nystalus,maculatus,"(Gmelin, 1788)",rapazinho-dos-velhos,"BR, En",NA
bir_654,Nystalus striatipectus,Galbuliformes,Bucconidae,Bucconinae,Nystalus,striatipectus,"(Sclater, 1854)",rapazinho-do-chaco,BR,NA
bir_655,Nystalus obamai,Galbuliformes,Bucconidae,Bucconinae,Nystalus,obamai,"Whitney, Piacentini, Schunck, Aleixo, Sousa, Silveira & Rêgo, 2013",rapazinho-estriado-do-oeste,BR,NA
bir_656,Nystalus striolatus,Galbuliformes,Bucconidae,Bucconinae,Nystalus,striolatus,"(Pelzeln, 1856)",rapazinho-estriado-de-rondônia,BR,NA
bir_657,Nystalus torridus,Galbuliformes,Bucconidae,Bucconinae,Nystalus,torridus,"Bond & Meyer de Schauensee, 1940",rapazinho-estriado-do-leste,"BR, En",NA
bir_658,Nystalus chacuru,Galbuliformes,Bucconidae,Bucconinae,Nystalus,chacuru,"(Vieillot, 1816)",joão-bobo,BR,NA
bir_659,Capito aurovirens,Piciformes,Capitonidae,NA,Capito,aurovirens,"(Cuvier, 1829)",capitão-de-coroa,BR,NA
bir_660,Capito dayi,Piciformes,Capitonidae,NA,Capito,dayi,"Cherrie, 1916",capitão-de-cinta,BR,NA
bir_661,Capito brunneipectus,Piciformes,Capitonidae,NA,Capito,brunneipectus,"Chapman, 1921",capitão-de-peito-marrom,"BR, En",NA
bir_662,Capito niger,Piciformes,Capitonidae,NA,Capito,niger,"(Statius Muller, 1776)",capitão-de-bigode-carijó,BR,NA
bir_663,Capito auratus,Piciformes,Capitonidae,NA,Capito,auratus,"(Dumont, 1816)",capitão-de-fronte-dourada,BR,NA
bir_664,Eubucco richardsoni,Piciformes,Capitonidae,NA,Eubucco,richardsoni,"(Gray, 1846)",capitão-de-bigode-limão,BR,NA
bir_665,Eubucco tucinkae,Piciformes,Capitonidae,NA,Eubucco,tucinkae,"(Seilern, 1913)",capitão-de-colar-amarelo,BR#,NA
bir_666,Ramphastos toco,Piciformes,Ramphastidae,NA,Ramphastos,toco,"Statius Muller, 1776",tucanuçu,BR,NA
bir_667,Ramphastos tucanus,Piciformes,Ramphastidae,NA,Ramphastos,tucanus,"Linnaeus, 1758",tucano-de-papo-branco,BR,NA
bir_668,Ramphastos vitellinus,Piciformes,Ramphastidae,NA,Ramphastos,vitellinus,"Lichtenstein, 1823",tucano-de-bico-preto,BR,NA
bir_669,Ramphastos dicolorus,Piciformes,Ramphastidae,NA,Ramphastos,dicolorus,"Linnaeus, 1766",tucano-de-bico-verde,BR,NA
bir_670,Aulacorhynchus atrogularis,Piciformes,Ramphastidae,NA,Aulacorhynchus,atrogularis,"(Sturm & Sturm, 1841)",tucaninho-de-nariz-amarelo,BR#,NA
bir_671,Aulacorhynchus whitelianus,Piciformes,Ramphastidae,NA,Aulacorhynchus,whitelianus,"(Salvin & Godman, 1882)",tucaninho-verde,BR#,NA
bir_672,Selenidera piperivora,Piciformes,Ramphastidae,NA,Selenidera,piperivora,"(Linnaeus, 1758)",araçari-negro,BR,NA
bir_673,Selenidera reinwardtii,Piciformes,Ramphastidae,NA,Selenidera,reinwardtii,"(Wagler, 1827)",saripoca-de-coleira,BR,NA
bir_674,Selenidera nattereri,Piciformes,Ramphastidae,NA,Selenidera,nattereri,"(Gould, 1836)",saripoca-de-bico-castanho,BR,NA
bir_675,Selenidera gouldii,Piciformes,Ramphastidae,NA,Selenidera,gouldii,"(Natterer, 1837)",saripoca-de-gould,BR,NA
bir_676,Selenidera maculirostris,Piciformes,Ramphastidae,NA,Selenidera,maculirostris,"(Lichtenstein, 1823)",araçari-poca,BR,NA
bir_677,Pteroglossus bailloni,Piciformes,Ramphastidae,NA,Pteroglossus,bailloni,"(Vieillot, 1819)",araçari-banana,BR,NA
bir_678,Pteroglossus viridis,Piciformes,Ramphastidae,NA,Pteroglossus,viridis,"(Linnaeus, 1766)",araçari-miudinho,BR,NA
bir_679,Pteroglossus inscriptus,Piciformes,Ramphastidae,NA,Pteroglossus,inscriptus,"Swainson, 1822",araçari-de-bico-riscado,BR,NA
bir_680,Pteroglossus aracari,Piciformes,Ramphastidae,NA,Pteroglossus,aracari,"(Linnaeus, 1758)",araçari-de-bico-branco,BR,NA
bir_681,Pteroglossus castanotis,Piciformes,Ramphastidae,NA,Pteroglossus,castanotis,"Gould, 1834",araçari-castanho,BR,NA
bir_682,Pteroglossus pluricinctus,Piciformes,Ramphastidae,NA,Pteroglossus,pluricinctus,"Gould, 1835",araçari-de-cinta-dupla,BR,NA
bir_683,Pteroglossus azara,Piciformes,Ramphastidae,NA,Pteroglossus,azara,"(Vieillot, 1819)",araçari-de-bico-de-marfim,"BR, En",NA
bir_684,Pteroglossus flavirostris,Piciformes,Ramphastidae,NA,Pteroglossus,flavirostris,"Fraser, 1841",araçari-de-bico-amarelo,BR,NA
bir_685,Pteroglossus mariae,Piciformes,Ramphastidae,NA,Pteroglossus,mariae,"Gould, 1854",araçari-de-bico-marrom,BR,NA
bir_686,Pteroglossus beauharnaisii,Piciformes,Ramphastidae,NA,Pteroglossus,beauharnaisii,"Wagler, 1831",araçari-mulato,BR,NA
bir_687,Pteroglossus bitorquatus,Piciformes,Ramphastidae,NA,Pteroglossus,bitorquatus,"Vigors, 1826",araçari-de-pescoço-vermelho,BR,NA
bir_688,Picumnus aurifrons,Piciformes,Picidae,Picumninae,Picumnus,aurifrons,"Pelzeln, 1870",picapauzinho-dourado,BR,NA
bir_689,Picumnus pumilus,Piciformes,Picidae,Picumninae,Picumnus,pumilus,"Cabanis & Heine, 1863",picapauzinho-do-orinoco,BR#,NA
bir_690,Picumnus lafresnayi,Piciformes,Picidae,Picumninae,Picumnus,lafresnayi,"Malherbe, 1862",picapauzinho-do-amazonas,BR,NA
bir_691,Picumnus undulatus,Piciformes,Picidae,Picumninae,Picumnus,undulatus,"Hargitt, 1889",picapauzinho-ondulado,BR,NA
bir_692,Picumnus buffonii,Piciformes,Picidae,Picumninae,Picumnus,buffonii,"Lafresnaye, 1845",picapauzinho-de-costas-pintadas,BR,NA
bir_693,Picumnus pernambucensis,Piciformes,Picidae,Picumninae,Picumnus,pernambucensis,"Zimmer, 1947",picapauzinho-de-pernambuco,"BR, En",NA
bir_694,Picumnus exilis,Piciformes,Picidae,Picumninae,Picumnus,exilis,"(Lichtenstein, 1823)",picapauzinho-de-pintas-amarelas,"BR, En",NA
bir_695,Picumnus spilogaster,Piciformes,Picidae,Picumninae,Picumnus,spilogaster,"Sundevall, 1866",picapauzinho-de-pescoço-branco,BR,NA
bir_696,Picumnus limae,Piciformes,Picidae,Picumninae,Picumnus,limae,"Snethlage, 1924",picapauzinho-da-caatinga,"BR, En",NA
bir_697,Picumnus pygmaeus,Piciformes,Picidae,Picumninae,Picumnus,pygmaeus,"(Lichtenstein, 1823)",picapauzinho-pintado,"BR, En",NA
bir_698,Picumnus varzeae,Piciformes,Picidae,Picumninae,Picumnus,varzeae,"Snethlage, 1912",picapauzinho-da-várzea,"BR, En",NA
bir_699,Picumnus cirratus,Piciformes,Picidae,Picumninae,Picumnus,cirratus,"Temminck, 1825",picapauzinho-barrado,BR,NA
bir_700,Picumnus temminckii,Piciformes,Picidae,Picumninae,Picumnus,temminckii,"Lafresnaye, 1845",picapauzinho-de-coleira,BR,NA
bir_701,Picumnus albosquamatus,Piciformes,Picidae,Picumninae,Picumnus,albosquamatus,"d'Orbigny, 1840",picapauzinho-escamoso,BR,NA
bir_702,Picumnus fuscus,Piciformes,Picidae,Picumninae,Picumnus,fuscus,"Pelzeln, 1870",picapauzinho-fusco,BR,NA
bir_703,Picumnus rufiventris,Piciformes,Picidae,Picumninae,Picumnus,rufiventris,"Bonaparte, 1838",picapauzinho-vermelho,BR,NA
bir_704,Picumnus nebulosus,Piciformes,Picidae,Picumninae,Picumnus,nebulosus,"Sundevall, 1866",picapauzinho-carijó,BR,NA
bir_705,Picumnus castelnau,Piciformes,Picidae,Picumninae,Picumnus,castelnau,"Malherbe, 1862",picapauzinho-creme,BR,NA
bir_706,Picumnus subtilis,Piciformes,Picidae,Picumninae,Picumnus,subtilis,"Stager, 1968",picapauzinho-de-barras-finas,BR#,NA
bir_707,Melanerpes candidus,Piciformes,Picidae,Picinae,Melanerpes,candidus,"(Otto, 1796)",pica-pau-branco,BR,NA
bir_708,Melanerpes cruentatus,Piciformes,Picidae,Picinae,Melanerpes,cruentatus,"(Boddaert, 1783)",benedito-de-testa-vermelha,BR,NA
bir_709,Melanerpes flavifrons,Piciformes,Picidae,Picinae,Melanerpes,flavifrons,"(Vieillot, 1818)",benedito-de-testa-amarela,BR,NA
bir_710,Melanerpes cactorum,Piciformes,Picidae,Picinae,Melanerpes,cactorum,"(d'Orbigny, 1839)",pica-pau-de-testa-branca,BR,NA
bir_711,Veniliornis kirkii,Piciformes,Picidae,Picinae,Veniliornis,kirkii,"(Malherbe, 1845)",pica-pau-de-sobre-vermelho,BR#,NA
bir_712,Veniliornis cassini,Piciformes,Picidae,Picinae,Veniliornis,cassini,"(Malherbe, 1862)",pica-pau-de-colar-dourado,BR,NA
bir_713,Veniliornis affinis,Piciformes,Picidae,Picinae,Veniliornis,affinis,"(Swainson, 1821)",pica-pau-avermelhado,BR,NA
bir_714,Veniliornis maculifrons,Piciformes,Picidae,Picinae,Veniliornis,maculifrons,"(Spix, 1824)",pica-pau-de-testa-pintada,"BR, En",NA
bir_715,Veniliornis passerinus,Piciformes,Picidae,Picinae,Veniliornis,passerinus,"(Linnaeus, 1766)",pica-pau-pequeno,BR,NA
bir_716,Veniliornis spilogaster,Piciformes,Picidae,Picinae,Veniliornis,spilogaster,"(Wagler, 1827)",pica-pau-verde-carijó,BR,NA
bir_717,Veniliornis mixtus,Piciformes,Picidae,Picinae,Veniliornis,mixtus,"(Boddaert, 1783)",pica-pau-chorão,BR,NA
bir_718,Campephilus rubricollis,Piciformes,Picidae,Picinae,Campephilus,rubricollis,"(Boddaert, 1783)",pica-pau-de-barriga-vermelha,BR,NA
bir_719,Campephilus robustus,Piciformes,Picidae,Picinae,Campephilus,robustus,"(Lichtenstein, 1818)",pica-pau-rei,BR,NA
bir_720,Campephilus melanoleucos,Piciformes,Picidae,Picinae,Campephilus,melanoleucos,"(Gmelin, 1788)",pica-pau-de-topete-vermelho,BR,NA
bir_721,Campephilus leucopogon,Piciformes,Picidae,Picinae,Campephilus,leucopogon,"(Valenciennes, 1826)",pica-pau-de-barriga-preta,BR,NA
bir_722,Dryocopus lineatus,Piciformes,Picidae,Picinae,Dryocopus,lineatus,"(Linnaeus, 1766)",pica-pau-de-banda-branca,BR,NA
bir_723,Celeus torquatus,Piciformes,Picidae,Picinae,Celeus,torquatus,"(Boddaert, 1783)",pica-pau-de-coleira,BR,NA
bir_724,Celeus galeatus,Piciformes,Picidae,Picinae,Celeus,galeatus,"(Temminck, 1822)",pica-pau-de-cara-canela,BR,NA
bir_725,Celeus undatus,Piciformes,Picidae,Picinae,Celeus,undatus,"(Linnaeus, 1766)",pica-pau-barrado,BR,NA
bir_726,Celeus flavus,Piciformes,Picidae,Picinae,Celeus,flavus,"(Statius Muller, 1776)",pica-pau-amarelo,BR,NA
bir_727,Celeus spectabilis,Piciformes,Picidae,Picinae,Celeus,spectabilis,"Sclater & Salvin, 1880",pica-pau-lindo,BR#,NA
bir_728,Celeus obrieni,Piciformes,Picidae,Picinae,Celeus,obrieni,"Short, 1973",pica-pau-da-taboca,"BR, En",NA
bir_729,Celeus ochraceus,Piciformes,Picidae,Picinae,Celeus,ochraceus,"(Spix, 1824)",pica-pau-ocráceo,"BR, En",NA
bir_730,Celeus elegans,Piciformes,Picidae,Picinae,Celeus,elegans,"(Statius Muller, 1776)",pica-pau-chocolate,BR,NA
bir_731,Celeus lugubris,Piciformes,Picidae,Picinae,Celeus,lugubris,"(Malherbe, 1851)",pica-pau-louro,BR,NA
bir_732,Celeus flavescens,Piciformes,Picidae,Picinae,Celeus,flavescens,"(Gmelin, 1788)",pica-pau-de-cabeça-amarela,BR,NA
bir_733,Piculus leucolaemus,Piciformes,Picidae,Picinae,Piculus,leucolaemus,"(Natterer & Malherbe, 1845)",pica-pau-de-garganta-branca,BR,NA
bir_734,Piculus flavigula,Piciformes,Picidae,Picinae,Piculus,flavigula,"(Boddaert, 1783)",pica-pau-bufador,BR,NA
bir_735,Piculus capistratus,Piciformes,Picidae,Picinae,Piculus,capistratus,"(Malherbe, 1862)",pica-pau-de-garganta-barrada,BR,NA
bir_736,Piculus laemostictus,Piciformes,Picidae,Picinae,Piculus,laemostictus,"Todd, 1937",pica-pau-de-garganta-pintada,BR,NA
bir_737,Piculus paraensis,Piciformes,Picidae,Picinae,Piculus,paraensis,"(Snethlage, 1907)",pica-pau-dourado-de-belém,"BR, En",NA
bir_738,Piculus chrysochloros,Piciformes,Picidae,Picinae,Piculus,chrysochloros,"(Vieillot, 1818)",pica-pau-dourado-escuro,BR,NA
bir_739,Piculus polyzonus,Piciformes,Picidae,Picinae,Piculus,polyzonus,"(Valenciennes, 1826)",pica-pau-dourado-grande,"BR, En",NA
bir_740,Piculus aurulentus,Piciformes,Picidae,Picinae,Piculus,aurulentus,"(Temminck, 1821)",pica-pau-dourado,BR,NA
bir_741,Colaptes rubiginosus,Piciformes,Picidae,Picinae,Colaptes,rubiginosus,"(Swainson, 1820)",pica-pau-oliváceo,BR,NA
bir_742,Colaptes punctigula,Piciformes,Picidae,Picinae,Colaptes,punctigula,"(Boddaert, 1783)",pica-pau-de-peito-pontilhado,BR,NA
bir_743,Colaptes melanochloros,Piciformes,Picidae,Picinae,Colaptes,melanochloros,"(Gmelin, 1788)",pica-pau-verde-barrado,BR,NA
bir_744,Colaptes campestris,Piciformes,Picidae,Picinae,Colaptes,campestris,"(Vieillot, 1818)",pica-pau-do-campo,BR,NA
bir_745,Cariama cristata,Cariamiformes,Cariamidae,NA,Cariama,cristata,"(Linnaeus, 1766)",seriema,BR,NA
bir_746,Herpetotheres cachinnans,Falconiformes,Falconidae,Herpetotherinae,Herpetotheres,cachinnans,"(Linnaeus, 1758)",acauã,BR,NA
bir_747,Micrastur ruficollis,Falconiformes,Falconidae,Herpetotherinae,Micrastur,ruficollis,"(Vieillot, 1817)",falcão-caburé,BR,NA
bir_748,Micrastur gilvicollis,Falconiformes,Falconidae,Herpetotherinae,Micrastur,gilvicollis,"(Vieillot, 1817)",falcão-mateiro,BR,NA
bir_749,Micrastur mintoni,Falconiformes,Falconidae,Herpetotherinae,Micrastur,mintoni,"Whittaker, 2003",falcão-críptico,BR,NA
bir_750,Micrastur mirandollei,Falconiformes,Falconidae,Herpetotherinae,Micrastur,mirandollei,"(Schlegel, 1862)",tanatau,BR,NA
bir_751,Micrastur semitorquatus,Falconiformes,Falconidae,Herpetotherinae,Micrastur,semitorquatus,"(Vieillot, 1817)",falcão-relógio,BR,NA
bir_752,Micrastur buckleyi,Falconiformes,Falconidae,Herpetotherinae,Micrastur,buckleyi,"Swann, 1919",falcão-de-buckley,BR#,NA
bir_753,Caracara plancus,Falconiformes,Falconidae,Caracarinae,Caracara,plancus,"(Miller, 1777)",carcará,BR,NA
bir_754,Ibycter americanus,Falconiformes,Falconidae,Caracarinae,Ibycter,americanus,"(Boddaert, 1783)",cancão,BR,NA
bir_755,Daptrius ater,Falconiformes,Falconidae,Caracarinae,Daptrius,ater,"Vieillot, 1816",gavião-de-anta,BR,NA
bir_756,Milvago chimachima,Falconiformes,Falconidae,Caracarinae,Milvago,chimachima,"(Vieillot, 1816)",carrapateiro,BR,NA
bir_757,Milvago chimango,Falconiformes,Falconidae,Caracarinae,Milvago,chimango,"(Vieillot, 1816)",chimango,BR,NA
bir_758,Falco tinnunculus,Falconiformes,Falconidae,Falconinae,Falco,tinnunculus,"Linnaeus, 1758",peneireiro-de-dorso-malhado,VA (E),NA
bir_759,Falco sparverius,Falconiformes,Falconidae,Falconinae,Falco,sparverius,"Linnaeus, 1758",quiriquiri,BR,NA
bir_760,Falco columbarius,Falconiformes,Falconidae,Falconinae,Falco,columbarius,"Linnaeus, 1758",esmerilhão,VI# (N),NA
bir_761,Falco aesalon,Falconiformes,Falconidae,Falconinae,Falco,aesalon,"Tunstall, 1771",esmerilhão-europeu,VA (E),NA
bir_762,Falco rufigularis,Falconiformes,Falconidae,Falconinae,Falco,rufigularis,"Daudin, 1800",cauré,BR,NA
bir_763,Falco deiroleucus,Falconiformes,Falconidae,Falconinae,Falco,deiroleucus,"Temminck, 1825",falcão-de-peito-laranja,BR,NA
bir_764,Falco femoralis,Falconiformes,Falconidae,Falconinae,Falco,femoralis,"Temminck, 1822",falcão-de-coleira,BR,NA
bir_765,Falco peregrinus,Falconiformes,Falconidae,Falconinae,Falco,peregrinus,"Tunstall, 1771",falcão-peregrino,VI (N),NA
bir_766,Touit huetii,Psittaciformes,Psittacidae,Arinae,Touit,huetii,"(Temminck, 1830)",apuim-de-asa-vermelha,BR,NA
bir_767,Touit purpuratus,Psittaciformes,Psittacidae,Arinae,Touit,purpuratus,"(Gmelin, 1788)",apuim-de-costas-azuis,BR,NA
bir_768,Touit melanonotus,Psittaciformes,Psittacidae,Arinae,Touit,melanonotus,"(Wied, 1820)",apuim-de-costas-pretas,"BR, En",NA
bir_769,Touit surdus,Psittaciformes,Psittacidae,Arinae,Touit,surdus,"(Kuhl, 1820)",apuim-de-cauda-amarela,"BR, En",NA
bir_770,Nannopsittaca panychlora,Psittaciformes,Psittacidae,Arinae,Nannopsittaca,panychlora,"(Salvin & Godman, 1883)",periquito-dos-tepuis,BR#,NA
bir_771,Nannopsittaca dachilleae,Psittaciformes,Psittacidae,Arinae,Nannopsittaca,dachilleae,"O'Neill, Munn & Franke, 1991",periquito-da-amazônia,BR#,NA
bir_772,Myiopsitta monachus,Psittaciformes,Psittacidae,Arinae,Myiopsitta,monachus,"(Boddaert, 1783)",caturrita,BR,NA
bir_773,Brotogeris sanctithomae,Psittaciformes,Psittacidae,Arinae,Brotogeris,sanctithomae,"(Statius Muller, 1776)",periquito-testinha,BR,NA
bir_774,Brotogeris tirica,Psittaciformes,Psittacidae,Arinae,Brotogeris,tirica,"(Gmelin, 1788)",periquito-rico,"BR, En",NA
bir_775,Brotogeris versicolurus,Psittaciformes,Psittacidae,Arinae,Brotogeris,versicolurus,"(Statius Muller, 1776)",periquito-da-campina,BR,NA
bir_776,Brotogeris chiriri,Psittaciformes,Psittacidae,Arinae,Brotogeris,chiriri,"(Vieillot, 1818)",periquito-de-encontro-amarelo,BR,NA
bir_777,Brotogeris cyanoptera,Psittaciformes,Psittacidae,Arinae,Brotogeris,cyanoptera,"(Pelzeln, 1870)",periquito-de-asa-azul,BR,NA
bir_778,Brotogeris chrysoptera,Psittaciformes,Psittacidae,Arinae,Brotogeris,chrysoptera,"(Linnaeus, 1766)",periquito-de-asa-dourada,BR,NA
bir_779,Pionopsitta pileata,Psittaciformes,Psittacidae,Arinae,Pionopsitta,pileata,"(Scopoli, 1769)",cuiú-cuiú,BR,NA
bir_780,Triclaria malachitacea,Psittaciformes,Psittacidae,Arinae,Triclaria,malachitacea,"(Spix, 1824)",sabiá-cica,"BR, En",NA
bir_781,Pyrilia barrabandi,Psittaciformes,Psittacidae,Arinae,Pyrilia,barrabandi,"(Kuhl, 1820)",curica-de-bochecha-laranja,BR,NA
bir_782,Pyrilia caica,Psittaciformes,Psittacidae,Arinae,Pyrilia,caica,"(Latham, 1790)",curica-de-chapéu-preto,BR,NA
bir_783,Pyrilia aurantiocephala,Psittaciformes,Psittacidae,Arinae,Pyrilia,aurantiocephala,"(Gaban-Lima, Raposo & Höfling, 2002)",papagaio-de-cabeça-laranja,"BR, En",NA
bir_784,Pyrilia vulturina,Psittaciformes,Psittacidae,Arinae,Pyrilia,vulturina,"(Kuhl, 1820)",curica-urubu,"BR, En",NA
bir_785,Pionus fuscus,Psittaciformes,Psittacidae,Arinae,Pionus,fuscus,"(Statius Muller, 1776)",maitaca-roxa,BR,NA
bir_786,Pionus maximiliani,Psittaciformes,Psittacidae,Arinae,Pionus,maximiliani,"(Kuhl, 1820)",maitaca-verde,BR,NA
bir_787,Pionus menstruus,Psittaciformes,Psittacidae,Arinae,Pionus,menstruus,"(Linnaeus, 1766)",maitaca-de-cabeça-azul,BR,NA
bir_788,Pionus reichenowi,Psittaciformes,Psittacidae,Arinae,Pionus,reichenowi,"Heine, 1884",maitaca-de-barriga-azul,"BR, En",NA
bir_789,Graydidascalus brachyurus,Psittaciformes,Psittacidae,Arinae,Graydidascalus,brachyurus,"(Kuhl, 1820)",curica-verde,BR,NA
bir_790,Alipiopsitta xanthops,Psittaciformes,Psittacidae,Arinae,Alipiopsitta,xanthops,"(Spix, 1824)",papagaio-galego,BR,NA
bir_791,Amazona festiva,Psittaciformes,Psittacidae,Arinae,Amazona,festiva,"(Linnaeus, 1758)",papagaio-da-várzea,BR,NA
bir_792,Amazona vinacea,Psittaciformes,Psittacidae,Arinae,Amazona,vinacea,"(Kuhl, 1820)",papagaio-de-peito-roxo,BR,NA
bir_793,Amazona pretrei,Psittaciformes,Psittacidae,Arinae,Amazona,pretrei,"(Temminck, 1830)",papagaio-charão,BR,NA
bir_794,Amazona autumnalis,Psittaciformes,Psittacidae,Arinae,Amazona,autumnalis,"(Linnaeus, 1758)",papagaio-diadema,BR,NA
bir_795,Amazona dufresniana,Psittaciformes,Psittacidae,Arinae,Amazona,dufresniana,"(Shaw, 1812)",papagaio-de-bochecha-azul,BR#,NA
bir_796,Amazona rhodocorytha,Psittaciformes,Psittacidae,Arinae,Amazona,rhodocorytha,"(Salvadori, 1890)",chauá,"BR, En",NA
bir_797,Amazona ochrocephala,Psittaciformes,Psittacidae,Arinae,Amazona,ochrocephala,"(Gmelin, 1788)",papagaio-campeiro,BR,NA
bir_798,Amazona aestiva,Psittaciformes,Psittacidae,Arinae,Amazona,aestiva,"(Linnaeus, 1758)",papagaio-verdadeiro,BR,NA
bir_799,Amazona farinosa,Psittaciformes,Psittacidae,Arinae,Amazona,farinosa,"(Boddaert, 1783)",papagaio-moleiro,BR,NA
bir_800,Amazona kawalli,Psittaciformes,Psittacidae,Arinae,Amazona,kawalli,"Grantsau & Camargo, 1989",papagaio-dos-garbes,"BR, En",NA
bir_801,Amazona brasiliensis,Psittaciformes,Psittacidae,Arinae,Amazona,brasiliensis,"(Linnaeus, 1758)",papagaio-de-cara-roxa,"BR, En",NA
bir_802,Amazona amazonica,Psittaciformes,Psittacidae,Arinae,Amazona,amazonica,"(Linnaeus, 1766)",curica,BR,NA
bir_803,Forpus modestus,Psittaciformes,Psittacidae,Arinae,Forpus,modestus,"(Cabanis, 1848)",periquito-santo-do-norte,BR,NA
bir_804,Forpus sclateri,Psittaciformes,Psittacidae,Arinae,Forpus,sclateri,"(Gray, 1859)",periquito-santo-de-bico-escuro,BR,NA
bir_805,Forpus xanthopterygius,Psittaciformes,Psittacidae,Arinae,Forpus,xanthopterygius,"(Spix, 1824)",tuim,BR,NA
bir_806,Forpus passerinus,Psittaciformes,Psittacidae,Arinae,Forpus,passerinus,"(Linnaeus, 1758)",periquito-santo,BR,NA
bir_807,Pionites melanocephalus,Psittaciformes,Psittacidae,Arinae,Pionites,melanocephalus,"(Linnaeus, 1758)",marianinha-de-cabeça-preta,BR,NA
bir_808,Pionites leucogaster,Psittaciformes,Psittacidae,Arinae,Pionites,leucogaster,"(Kuhl, 1820)",marianinha-de-cabeça-amarela,BR,NA
bir_809,Deroptyus accipitrinus,Psittaciformes,Psittacidae,Arinae,Deroptyus,accipitrinus,"(Linnaeus, 1758)",anacã,BR,NA
bir_810,Pyrrhura cruentata,Psittaciformes,Psittacidae,Arinae,Pyrrhura,cruentata,"(Wied, 1820)",tiriba-grande,"BR, En",NA
bir_811,Pyrrhura devillei,Psittaciformes,Psittacidae,Arinae,Pyrrhura,devillei,"(Massena & Souancé, 1854)",tiriba-fogo,BR,NA
bir_812,Pyrrhura frontalis,Psittaciformes,Psittacidae,Arinae,Pyrrhura,frontalis,"(Vieillot, 1817)",tiriba-de-testa-vermelha,BR,NA
bir_813,Pyrrhura anerythra,Psittaciformes,Psittacidae,Arinae,Pyrrhura,anerythra,"Neumann, 1927",tiriba-do-xingu,"BR, En",NA
bir_814,Pyrrhura coerulescens,Psittaciformes,Psittacidae,Arinae,Pyrrhura,coerulescens,"Neumann, 1927",tiriba-pérola,"BR, En",NA
bir_815,Pyrrhura perlata,Psittaciformes,Psittacidae,Arinae,Pyrrhura,perlata,"(Spix, 1824)",tiriba-de-barriga-vermelha,BR,NA
bir_816,Pyrrhura molinae,Psittaciformes,Psittacidae,Arinae,Pyrrhura,molinae,"(Massena & Souancé, 1854)",cara-suja-do-pantanal,BR,NA
bir_817,Pyrrhura griseipectus,Psittaciformes,Psittacidae,Arinae,Pyrrhura,griseipectus,"Salvadori, 1900",cara-suja,"BR, En",NA
bir_818,Pyrrhura leucotis,Psittaciformes,Psittacidae,Arinae,Pyrrhura,leucotis,"(Kuhl, 1820)",tiriba-de-orelha-branca,"BR, En",NA
bir_819,Pyrrhura pfrimeri,Psittaciformes,Psittacidae,Arinae,Pyrrhura,pfrimeri,"Miranda-Ribeiro, 1920",tiriba-do-paranã,"BR, En",NA
bir_820,Pyrrhura picta,Psittaciformes,Psittacidae,Arinae,Pyrrhura,picta,"(Statius Muller, 1776)",tiriba-de-testa-azul,BR,NA
bir_821,Pyrrhura amazonum,Psittaciformes,Psittacidae,Arinae,Pyrrhura,amazonum,"Hellmayr, 1906",tiriba-de-hellmayr,"BR, En",NA
bir_822,Pyrrhura pallescens,Psittaciformes,Psittacidae,Arinae,Pyrrhura,pallescens,"Miranda-Ribeiro, 1926",tiriba-do-madeira,BR,NA
bir_823,Pyrrhura lucianii,Psittaciformes,Psittacidae,Arinae,Pyrrhura,lucianii,"(Deville, 1851)",tiriba-de-deville,"BR, En",NA
bir_824,Pyrrhura roseifrons,Psittaciformes,Psittacidae,Arinae,Pyrrhura,roseifrons,"(Gray, 1859)",tiriba-de-cabeça-vermelha,BR,NA
bir_825,Pyrrhura egregia,Psittaciformes,Psittacidae,Arinae,Pyrrhura,egregia,"(Sclater, 1881)",tiriba-de-cauda-roxa,BR#,NA
bir_826,Pyrrhura melanura,Psittaciformes,Psittacidae,Arinae,Pyrrhura,melanura,"(Spix, 1824)",tiriba-fura-mata,BR,NA
