species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
bir_644,Micromonacha lanceolata,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Micromonacha,lanceolata,"(Deville, 1849)",macuru-papa-mosca,BR,NA
bir_645,Notharchus tectus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Notharchus,tectus,"(Boddaert, 1783)",macuru-pintado,BR,NA
bir_646,Notharchus hyperrhynchus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Notharchus,hyperrhynchus,"(Sclater, 1856)",macuru-de-testa-branca,BR,NA
bir_647,Notharchus swainsoni,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Notharchus,swainsoni,"(Gray, 1846)",macuru-de-barriga-castanha,BR,NA
bir_648,Notharchus macrorhynchos,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Notharchus,macrorhynchos,"(Gmelin, 1788)",macuru-de-pescoço-branco,BR,NA
bir_649,Notharchus ordii,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Notharchus,ordii,"(Cassin, 1851)",macuru-de-peito-marrom,BR,NA
bir_650,Cyphos macrodactylus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Cyphos,macrodactylus,"Spix, 1824",rapazinho-de-boné-vermelho,BR,NA
bir_651,Tamatia tamatia,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Tamatia,tamatia,"(Gmelin, 1788)",rapazinho-carijó,BR,NA
bir_652,Bucco capensis,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Bucco,capensis,"Linnaeus, 1766",rapazinho-de-colar,BR,NA
bir_653,Nystalus maculatus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,maculatus,"(Gmelin, 1788)",rapazinho-dos-velhos,"BR, En",NA
bir_654,Nystalus striatipectus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,striatipectus,"(Sclater, 1854)",rapazinho-do-chaco,BR,NA
bir_655,Nystalus obamai,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,obamai,"Whitney, Piacentini, Schunck, Aleixo, Sousa, Silveira & Rêgo, 2013",rapazinho-estriado-do-oeste,BR,NA
bir_656,Nystalus striolatus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,striolatus,"(Pelzeln, 1856)",rapazinho-estriado-de-rondônia,BR,NA
bir_657,Nystalus torridus,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,torridus,"Bond & Meyer de Schauensee, 1940",rapazinho-estriado-do-leste,"BR, En",NA
bir_658,Nystalus chacuru,Tetrapoda,Aves,Galbuliformes,Bucconidae,Bucconinae,Nystalus,chacuru,"(Vieillot, 1816)",joão-bobo,BR,NA
bir_659,Capito aurovirens,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Capito,aurovirens,"(Cuvier, 1829)",capitão-de-coroa,BR,NA
bir_660,Capito dayi,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Capito,dayi,"Cherrie, 1916",capitão-de-cinta,BR,NA
bir_661,Capito brunneipectus,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Capito,brunneipectus,"Chapman, 1921",capitão-de-peito-marrom,"BR, En",NA
bir_662,Capito niger,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Capito,niger,"(Statius Muller, 1776)",capitão-de-bigode-carijó,BR,NA
bir_663,Capito auratus,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Capito,auratus,"(Dumont, 1816)",capitão-de-fronte-dourada,BR,NA
bir_664,Eubucco richardsoni,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Eubucco,richardsoni,"(Gray, 1846)",capitão-de-bigode-limão,BR,NA
bir_665,Eubucco tucinkae,Tetrapoda,Aves,Piciformes,Capitonidae,NA,Eubucco,tucinkae,"(Seilern, 1913)",capitão-de-colar-amarelo,BR#,NA
bir_666,Ramphastos toco,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Ramphastos,toco,"Statius Muller, 1776",tucanuçu,BR,NA
bir_667,Ramphastos tucanus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Ramphastos,tucanus,"Linnaeus, 1758",tucano-de-papo-branco,BR,NA
bir_668,Ramphastos vitellinus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Ramphastos,vitellinus,"Lichtenstein, 1823",tucano-de-bico-preto,BR,NA
bir_669,Ramphastos dicolorus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Ramphastos,dicolorus,"Linnaeus, 1766",tucano-de-bico-verde,BR,NA
bir_670,Aulacorhynchus atrogularis,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Aulacorhynchus,atrogularis,"(Sturm & Sturm, 1841)",tucaninho-de-nariz-amarelo,BR#,NA
bir_671,Aulacorhynchus whitelianus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Aulacorhynchus,whitelianus,"(Salvin & Godman, 1882)",tucaninho-verde,BR#,NA
bir_672,Selenidera piperivora,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Selenidera,piperivora,"(Linnaeus, 1758)",araçari-negro,BR,NA
bir_673,Selenidera reinwardtii,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Selenidera,reinwardtii,"(Wagler, 1827)",saripoca-de-coleira,BR,NA
bir_674,Selenidera nattereri,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Selenidera,nattereri,"(Gould, 1836)",saripoca-de-bico-castanho,BR,NA
bir_675,Selenidera gouldii,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Selenidera,gouldii,"(Natterer, 1837)",saripoca-de-gould,BR,NA
bir_676,Selenidera maculirostris,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Selenidera,maculirostris,"(Lichtenstein, 1823)",araçari-poca,BR,NA
bir_677,Pteroglossus bailloni,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,bailloni,"(Vieillot, 1819)",araçari-banana,BR,NA
bir_678,Pteroglossus viridis,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,viridis,"(Linnaeus, 1766)",araçari-miudinho,BR,NA
bir_679,Pteroglossus inscriptus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,inscriptus,"Swainson, 1822",araçari-de-bico-riscado,BR,NA
bir_680,Pteroglossus aracari,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,aracari,"(Linnaeus, 1758)",araçari-de-bico-branco,BR,NA
bir_681,Pteroglossus castanotis,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,castanotis,"Gould, 1834",araçari-castanho,BR,NA
bir_682,Pteroglossus pluricinctus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,pluricinctus,"Gould, 1835",araçari-de-cinta-dupla,BR,NA
bir_683,Pteroglossus azara,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,azara,"(Vieillot, 1819)",araçari-de-bico-de-marfim,"BR, En",NA
bir_684,Pteroglossus flavirostris,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,flavirostris,"Fraser, 1841",araçari-de-bico-amarelo,BR,NA
bir_685,Pteroglossus mariae,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,mariae,"Gould, 1854",araçari-de-bico-marrom,BR,NA
bir_686,Pteroglossus beauharnaisii,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,beauharnaisii,"Wagler, 1831",araçari-mulato,BR,NA
bir_687,Pteroglossus bitorquatus,Tetrapoda,Aves,Piciformes,Ramphastidae,NA,Pteroglossus,bitorquatus,"Vigors, 1826",araçari-de-pescoço-vermelho,BR,NA
bir_688,Picumnus aurifrons,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,aurifrons,"Pelzeln, 1870",picapauzinho-dourado,BR,NA
bir_689,Picumnus pumilus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,pumilus,"Cabanis & Heine, 1863",picapauzinho-do-orinoco,BR#,NA
bir_690,Picumnus lafresnayi,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,lafresnayi,"Malherbe, 1862",picapauzinho-do-amazonas,BR,NA
bir_691,Picumnus undulatus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,undulatus,"Hargitt, 1889",picapauzinho-ondulado,BR,NA
bir_692,Picumnus buffonii,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,buffonii,"Lafresnaye, 1845",picapauzinho-de-costas-pintadas,BR,NA
bir_693,Picumnus pernambucensis,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,pernambucensis,"Zimmer, 1947",picapauzinho-de-pernambuco,"BR, En",NA
bir_694,Picumnus exilis,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,exilis,"(Lichtenstein, 1823)",picapauzinho-de-pintas-amarelas,"BR, En",NA
bir_695,Picumnus spilogaster,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,spilogaster,"Sundevall, 1866",picapauzinho-de-pescoço-branco,BR,NA
bir_696,Picumnus limae,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,limae,"Snethlage, 1924",picapauzinho-da-caatinga,"BR, En",NA
bir_697,Picumnus pygmaeus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,pygmaeus,"(Lichtenstein, 1823)",picapauzinho-pintado,"BR, En",NA
bir_698,Picumnus varzeae,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,varzeae,"Snethlage, 1912",picapauzinho-da-várzea,"BR, En",NA
bir_699,Picumnus cirratus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,cirratus,"Temminck, 1825",picapauzinho-barrado,BR,NA
bir_700,Picumnus temminckii,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,temminckii,"Lafresnaye, 1845",picapauzinho-de-coleira,BR,NA
bir_701,Picumnus albosquamatus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,albosquamatus,"d'Orbigny, 1840",picapauzinho-escamoso,BR,NA
bir_702,Picumnus fuscus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,fuscus,"Pelzeln, 1870",picapauzinho-fusco,BR,NA
bir_703,Picumnus rufiventris,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,rufiventris,"Bonaparte, 1838",picapauzinho-vermelho,BR,NA
bir_704,Picumnus nebulosus,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,nebulosus,"Sundevall, 1866",picapauzinho-carijó,BR,NA
bir_705,Picumnus castelnau,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,castelnau,"Malherbe, 1862",picapauzinho-creme,BR,NA
bir_706,Picumnus subtilis,Tetrapoda,Aves,Piciformes,Picidae,Picumninae,Picumnus,subtilis,"Stager, 1968",picapauzinho-de-barras-finas,BR#,NA
bir_707,Melanerpes candidus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Melanerpes,candidus,"(Otto, 1796)",pica-pau-branco,BR,NA
bir_708,Melanerpes cruentatus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Melanerpes,cruentatus,"(Boddaert, 1783)",benedito-de-testa-vermelha,BR,NA
bir_709,Melanerpes flavifrons,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Melanerpes,flavifrons,"(Vieillot, 1818)",benedito-de-testa-amarela,BR,NA
bir_710,Melanerpes cactorum,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Melanerpes,cactorum,"(d'Orbigny, 1839)",pica-pau-de-testa-branca,BR,NA
bir_711,Veniliornis kirkii,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,kirkii,"(Malherbe, 1845)",pica-pau-de-sobre-vermelho,BR#,NA
bir_712,Veniliornis cassini,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,cassini,"(Malherbe, 1862)",pica-pau-de-colar-dourado,BR,NA
bir_713,Veniliornis affinis,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,affinis,"(Swainson, 1821)",pica-pau-avermelhado,BR,NA
bir_714,Veniliornis maculifrons,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,maculifrons,"(Spix, 1824)",pica-pau-de-testa-pintada,"BR, En",NA
bir_715,Veniliornis passerinus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,passerinus,"(Linnaeus, 1766)",pica-pau-pequeno,BR,NA
bir_716,Veniliornis spilogaster,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,spilogaster,"(Wagler, 1827)",pica-pau-verde-carijó,BR,NA
bir_717,Veniliornis mixtus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Veniliornis,mixtus,"(Boddaert, 1783)",pica-pau-chorão,BR,NA
bir_718,Campephilus rubricollis,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Campephilus,rubricollis,"(Boddaert, 1783)",pica-pau-de-barriga-vermelha,BR,NA
bir_719,Campephilus robustus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Campephilus,robustus,"(Lichtenstein, 1818)",pica-pau-rei,BR,NA
bir_720,Campephilus melanoleucos,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Campephilus,melanoleucos,"(Gmelin, 1788)",pica-pau-de-topete-vermelho,BR,NA
bir_721,Campephilus leucopogon,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Campephilus,leucopogon,"(Valenciennes, 1826)",pica-pau-de-barriga-preta,BR,NA
bir_722,Dryocopus lineatus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Dryocopus,lineatus,"(Linnaeus, 1766)",pica-pau-de-banda-branca,BR,NA
bir_723,Celeus torquatus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,torquatus,"(Boddaert, 1783)",pica-pau-de-coleira,BR,NA
bir_724,Celeus galeatus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,galeatus,"(Temminck, 1822)",pica-pau-de-cara-canela,BR,NA
bir_725,Celeus undatus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,undatus,"(Linnaeus, 1766)",pica-pau-barrado,BR,NA
bir_726,Celeus flavus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,flavus,"(Statius Muller, 1776)",pica-pau-amarelo,BR,NA
bir_727,Celeus spectabilis,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,spectabilis,"Sclater & Salvin, 1880",pica-pau-lindo,BR#,NA
bir_728,Celeus obrieni,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,obrieni,"Short, 1973",pica-pau-da-taboca,"BR, En",NA
bir_729,Celeus ochraceus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,ochraceus,"(Spix, 1824)",pica-pau-ocráceo,"BR, En",NA
bir_730,Celeus elegans,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,elegans,"(Statius Muller, 1776)",pica-pau-chocolate,BR,NA
bir_731,Celeus lugubris,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,lugubris,"(Malherbe, 1851)",pica-pau-louro,BR,NA
bir_732,Celeus flavescens,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Celeus,flavescens,"(Gmelin, 1788)",pica-pau-de-cabeça-amarela,BR,NA
bir_733,Piculus leucolaemus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,leucolaemus,"(Natterer & Malherbe, 1845)",pica-pau-de-garganta-branca,BR,NA
bir_734,Piculus flavigula,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,flavigula,"(Boddaert, 1783)",pica-pau-bufador,BR,NA
bir_735,Piculus capistratus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,capistratus,"(Malherbe, 1862)",pica-pau-de-garganta-barrada,BR,NA
bir_736,Piculus laemostictus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,laemostictus,"Todd, 1937",pica-pau-de-garganta-pintada,BR,NA
bir_737,Piculus paraensis,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,paraensis,"(Snethlage, 1907)",pica-pau-dourado-de-belém,"BR, En",NA
bir_738,Piculus chrysochloros,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,chrysochloros,"(Vieillot, 1818)",pica-pau-dourado-escuro,BR,NA
bir_739,Piculus polyzonus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,polyzonus,"(Valenciennes, 1826)",pica-pau-dourado-grande,"BR, En",NA
bir_740,Piculus aurulentus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Piculus,aurulentus,"(Temminck, 1821)",pica-pau-dourado,BR,NA
bir_741,Colaptes rubiginosus,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Colaptes,rubiginosus,"(Swainson, 1820)",pica-pau-oliváceo,BR,NA
bir_742,Colaptes punctigula,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Colaptes,punctigula,"(Boddaert, 1783)",pica-pau-de-peito-pontilhado,BR,NA
bir_743,Colaptes melanochloros,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Colaptes,melanochloros,"(Gmelin, 1788)",pica-pau-verde-barrado,BR,NA
bir_744,Colaptes campestris,Tetrapoda,Aves,Piciformes,Picidae,Picinae,Colaptes,campestris,"(Vieillot, 1818)",pica-pau-do-campo,BR,NA
bir_745,Cariama cristata,Tetrapoda,Aves,Cariamiformes,Cariamidae,NA,Cariama,cristata,"(Linnaeus, 1766)",seriema,BR,NA
bir_746,Herpetotheres cachinnans,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Herpetotheres,cachinnans,"(Linnaeus, 1758)",acauã,BR,NA
bir_747,Micrastur ruficollis,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,ruficollis,"(Vieillot, 1817)",falcão-caburé,BR,NA
bir_748,Micrastur gilvicollis,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,gilvicollis,"(Vieillot, 1817)",falcão-mateiro,BR,NA
bir_749,Micrastur mintoni,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,mintoni,"Whittaker, 2003",falcão-críptico,BR,NA
bir_750,Micrastur mirandollei,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,mirandollei,"(Schlegel, 1862)",tanatau,BR,NA
bir_751,Micrastur semitorquatus,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,semitorquatus,"(Vieillot, 1817)",falcão-relógio,BR,NA
bir_752,Micrastur buckleyi,Tetrapoda,Aves,Falconiformes,Falconidae,Herpetotherinae,Micrastur,buckleyi,"Swann, 1919",falcão-de-buckley,BR#,NA
bir_753,Caracara plancus,Tetrapoda,Aves,Falconiformes,Falconidae,Caracarinae,Caracara,plancus,"(Miller, 1777)",carcará,BR,NA
bir_754,Ibycter americanus,Tetrapoda,Aves,Falconiformes,Falconidae,Caracarinae,Ibycter,americanus,"(Boddaert, 1783)",cancão,BR,NA
bir_755,Daptrius ater,Tetrapoda,Aves,Falconiformes,Falconidae,Caracarinae,Daptrius,ater,"Vieillot, 1816",gavião-de-anta,BR,NA
bir_756,Milvago chimachima,Tetrapoda,Aves,Falconiformes,Falconidae,Caracarinae,Milvago,chimachima,"(Vieillot, 1816)",carrapateiro,BR,NA
bir_757,Milvago chimango,Tetrapoda,Aves,Falconiformes,Falconidae,Caracarinae,Milvago,chimango,"(Vieillot, 1816)",chimango,BR,NA
bir_758,Falco tinnunculus,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,tinnunculus,"Linnaeus, 1758",peneireiro-de-dorso-malhado,VA (E),NA
bir_759,Falco sparverius,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,sparverius,"Linnaeus, 1758",quiriquiri,BR,NA
bir_760,Falco columbarius,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,columbarius,"Linnaeus, 1758",esmerilhão,VI# (N),NA
bir_761,Falco aesalon,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,aesalon,"Tunstall, 1771",esmerilhão-europeu,VA (E),NA
bir_762,Falco rufigularis,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,rufigularis,"Daudin, 1800",cauré,BR,NA
bir_763,Falco deiroleucus,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,deiroleucus,"Temminck, 1825",falcão-de-peito-laranja,BR,NA
bir_764,Falco femoralis,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,femoralis,"Temminck, 1822",falcão-de-coleira,BR,NA
bir_765,Falco peregrinus,Tetrapoda,Aves,Falconiformes,Falconidae,Falconinae,Falco,peregrinus,"Tunstall, 1771",falcão-peregrino,VI (N),NA
bir_766,Touit huetii,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Touit,huetii,"(Temminck, 1830)",apuim-de-asa-vermelha,BR,NA
bir_767,Touit purpuratus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Touit,purpuratus,"(Gmelin, 1788)",apuim-de-costas-azuis,BR,NA
bir_768,Touit melanonotus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Touit,melanonotus,"(Wied, 1820)",apuim-de-costas-pretas,"BR, En",NA
bir_769,Touit surdus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Touit,surdus,"(Kuhl, 1820)",apuim-de-cauda-amarela,"BR, En",NA
bir_770,Nannopsittaca panychlora,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Nannopsittaca,panychlora,"(Salvin & Godman, 1883)",periquito-dos-tepuis,BR#,NA
bir_771,Nannopsittaca dachilleae,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Nannopsittaca,dachilleae,"O'Neill, Munn & Franke, 1991",periquito-da-amazônia,BR#,NA
bir_772,Myiopsitta monachus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Myiopsitta,monachus,"(Boddaert, 1783)",caturrita,BR,NA
bir_773,Brotogeris sanctithomae,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,sanctithomae,"(Statius Muller, 1776)",periquito-testinha,BR,NA
bir_774,Brotogeris tirica,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,tirica,"(Gmelin, 1788)",periquito-rico,"BR, En",NA
bir_775,Brotogeris versicolurus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,versicolurus,"(Statius Muller, 1776)",periquito-da-campina,BR,NA
bir_776,Brotogeris chiriri,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,chiriri,"(Vieillot, 1818)",periquito-de-encontro-amarelo,BR,NA
bir_777,Brotogeris cyanoptera,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,cyanoptera,"(Pelzeln, 1870)",periquito-de-asa-azul,BR,NA
bir_778,Brotogeris chrysoptera,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Brotogeris,chrysoptera,"(Linnaeus, 1766)",periquito-de-asa-dourada,BR,NA
bir_779,Pionopsitta pileata,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionopsitta,pileata,"(Scopoli, 1769)",cuiú-cuiú,BR,NA
bir_780,Triclaria malachitacea,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Triclaria,malachitacea,"(Spix, 1824)",sabiá-cica,"BR, En",NA
bir_781,Pyrilia barrabandi,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrilia,barrabandi,"(Kuhl, 1820)",curica-de-bochecha-laranja,BR,NA
bir_782,Pyrilia caica,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrilia,caica,"(Latham, 1790)",curica-de-chapéu-preto,BR,NA
bir_783,Pyrilia aurantiocephala,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrilia,aurantiocephala,"(Gaban-Lima, Raposo & Höfling, 2002)",papagaio-de-cabeça-laranja,"BR, En",NA
bir_784,Pyrilia vulturina,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pyrilia,vulturina,"(Kuhl, 1820)",curica-urubu,"BR, En",NA
bir_785,Pionus fuscus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionus,fuscus,"(Statius Muller, 1776)",maitaca-roxa,BR,NA
bir_786,Pionus maximiliani,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionus,maximiliani,"(Kuhl, 1820)",maitaca-verde,BR,NA
bir_787,Pionus menstruus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionus,menstruus,"(Linnaeus, 1766)",maitaca-de-cabeça-azul,BR,NA
bir_788,Pionus reichenowi,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Pionus,reichenowi,"Heine, 1884",maitaca-de-barriga-azul,"BR, En",NA
bir_789,Graydidascalus brachyurus,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Graydidascalus,brachyurus,"(Kuhl, 1820)",curica-verde,BR,NA
bir_790,Alipiopsitta xanthops,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Alipiopsitta,xanthops,"(Spix, 1824)",papagaio-galego,BR,NA
bir_791,Amazona festiva,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,festiva,"(Linnaeus, 1758)",papagaio-da-várzea,BR,NA
bir_792,Amazona vinacea,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,vinacea,"(Kuhl, 1820)",papagaio-de-peito-roxo,BR,NA
bir_793,Amazona pretrei,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,pretrei,"(Temminck, 1830)",papagaio-charão,BR,NA
bir_794,Amazona autumnalis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,autumnalis,"(Linnaeus, 1758)",papagaio-diadema,BR,NA
bir_795,Amazona dufresniana,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,dufresniana,"(Shaw, 1812)",papagaio-de-bochecha-azul,BR#,NA
bir_796,Amazona rhodocorytha,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,rhodocorytha,"(Salvadori, 1890)",chauá,"BR, En",NA
bir_797,Amazona ochrocephala,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,ochrocephala,"(Gmelin, 1788)",papagaio-campeiro,BR,NA
bir_798,Amazona aestiva,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,aestiva,"(Linnaeus, 1758)",papagaio-verdadeiro,BR,NA
bir_799,Amazona farinosa,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,farinosa,"(Boddaert, 1783)",papagaio-moleiro,BR,NA
bir_800,Amazona kawalli,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,kawalli,"Grantsau & Camargo, 1989",papagaio-dos-garbes,"BR, En",NA
bir_801,Amazona brasiliensis,Tetrapoda,Aves,Psittaciformes,Psittacidae,Arinae,Amazona,brasiliensis,"(Linnaeus, 1758)",papagaio-de-cara-roxa,"BR, En",NA
